transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-203663,11/08/2025,17:20,ARMANI OUTLET,dfo south wharf,Melbourne,AX-OUT-PUF-042,Outerwear,Beige Puffer Jacket,S,Beige,1,530.77,$530.77,AUD 0.00,0,530.77,281.31,249.46,Google Pay,Loyalty Member,CUST-7656,STF003,Ava Patel,No Campaign,0,0,POS-03,POS,
TXN-201957,17/12/2024,11:10,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-DRE-010,Womenswear,Cream Crepe Midi Dress,6,Cream,1,390.15,390,$0.00,0,390.15,195.07,195.08,Cash,Walk-in,,STF010,O. Martin,No Campaign,0,Yes,MOBILE-02,Manual Adjustment,
TXN-203618,5/04/2026,13:20,ARMANI OUTLET,DFO SOUTH WHARF,Melbourne,AX-OUT-TRE-040,Outerwear,Brown Trench Coat,XS,Brown,1,702.52,702.52,AUD 105.38,15%,597.14,AUD 386.39,210.75,Google Pay,Loyalty Member,CUST-7531,STF010,Oliver Martin,No Campaign,No,0,MOBILE-02,POS,Staff price override
TXN-201762,16/09/2024,13:00,Armani Outlet,South Wharf DFO,Melbourne,AX-WOM-BLO-011,Womenswear,Beige Silk Blend Blouse,XL,BEIGE,1,$210.14,$210.14,21,10%,189.13,94.56,94.57,Google Pay,Tourist,,STF008,E. Lee,No Campaign,N,TRUE,MOBILE-01,POS,Tourist refund query
TXN-202560,5/11/2024,14:55,A/X Armani Outlet,DFO South Wharf,Southwharf,AX-SHO-BOO-023,Shoes,Olive Chelsea Boots,39,Olive,2,432,864,129.6,15%,734,AUD 457.92,276.48,Card,Walk-in,,STF007,Emily B,No Campaign,No,FALSE,MOBILE-01,POS,Customer exchange
TXN-203581,20/06/2025,15:35,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-BLA-005,menswear,Olive Modern Blazer,44,Olive,1,430.6,430.6,146.4,34%,284.2,223.91,60.29,Google Pay,Loyalty Member,CUST-5761,STF006,Jack N.,EOFY Clearance,0,TRUE,MOBILE-01,POS,Manual discount
TXN-203038,31/10/2025,16:35,A/X Armani Outlet,DFO South Wharf,South Wharf,AX-MEN-JEA-004,MENSWEAR,Brown Dark Denim Jeans,38,Brown,1,225.66,$225.66,24.82,0.11,200.84,106.06,94.78,Google Pay,Walk-in,,STF001,Mia T,VIP Weekend,No,1,POS-03,POS,
TXN-205563,30/01/2025,15:50,Armani outlet,dfo south wharf,Southwharf,AX-MEN-SHI-001,Menswear,Grey Slim Fit Logo Shirt,38,Grey,1,175.32,175.32,AUD 8.77,5,$166.55,$80.65,$85.90,Gift Card,Loyalty Member,CUST-5394,STF008,Ethan L,No Campaign,FALSE,Yes,POS-03,POS,Tourist refund query
TXN-205452,16-Nov-25,16:10,ARMANI OUTLET,dfo south wharf,South Wharf,AX-SHO-SNE-020,Shoes,Black Leather Sneakers,40,Black,1,307.42,307.42,46.11,15,261.31,$153.71,107.6,Gift Card,Loyalty Member,CUST-4891,STF002,Liam Chen,No Campaign,N,1,MOBILE-02,POS,
TXN-203403,27/06/2025,17:45,ARMANI OUTLET,DFO SOUTH WHARF,South Wharf,AX-OUT-TRE-040,Outerwear,Beige Trench Coat,XS,Beige,2,737.78,1475.56,693.51,47,AUD 782.05,811.56,-29.51,Gift Card,Tourist,,STF004,Noah Wilson,EOFY Clearance,No,N,POS-01,Shopify POS,
TXN-205214,8/03/2026,11:35,Armani outlet,dfo south wharf,Southwharf,AX-WOM-JEA-014,Womenswear,Burgundy High Rise Jeans,14,BURGUNDY,1,202.18,$202.18,50.55,0.25,151.63,,58.63,Apple Pay,Walk-in,CUST-5512,STF006,Jack  Nguyen,Mid-Season Sale,N,TRUE,MOBILE-02,POS,Staff price override; Missing estimated_cost from partial export
TXN-201347,21/06/2025,12:40,ARMANI OUTLET,DFO South Wharf,South Wharf,AX-WOM-BLO-011,Womenswear,Navy Silk Blend Blouse,M,Navy,1,205.35,205.35,117,57,88.3,$92.41,-4.11,Gift Card,Loyalty Member,CUST-6717,STF007,Emily Brown,EOFY Clearance,No,Yes,POS-03,POS,Tourist refund query
TXN-205787,28-Jun-25,11:30,ARMANI OUTLET,dfo south wharf,South Wharf,AX-MEN-JEA-004,Menswear,Cream Dark Denim Jeans,38,Cream,2,215,430,68.8,16%,361.2,$202.10,159.1,Apple Pay,Loyalty Member,CUST-7581,STF003,Ava Patel,VIP Weekend,No,,MOBILE-01,Manual Adjustment,Tourist refund query
TXN-204668,30-Jan-26,17:30,A/X Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-MEN-JEA-004,Menswear,GREY DARK DENIM JEANS,44,Grey,1,216.57,216.57,32.49,0.15,AUD 184.08,101.79,AUD 82.29,Gift Card,Tourist,,STF002,Liam Chen,No Campaign,No,TRUE,MOBILE-02,POS,
TXN-201900,15/02/2026,12:30,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-SHO-HEE-022,Shoes,Brown Block Heels,38,Brown,1,354.85,354.85,35.49,10,$319.36,AUD 173.88,145.48,Afterpay,Loyalty Member,CUST-5753,STF009,Grace Taylor,,0,N,POS-01,POS,
TXN-203512,16/11/2025,11:40,Armani Outlet ,dfo south wharf,Southwharf,AX-WOM-JEA-014,Womenswear,White High Rise Jeans,XS,White,1,AUD 217.07,217.07,0,0,217.07,99.85,117.22,Google Pay,Loyalty Member,CUST-6017,STF004,N. Wilson,No Campaign,No,TRUE,MOBILE-02,POS,
TXN-205329,16-Dec-25,11:35,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-SHO-SNE-020,SHOES,Navy Leather Sneakers,38,Navy,2,285.4,570.8,0,0%,570.8,285.4,285.4,Cash,VIP,CUST-5812,STF008,Ethan Lee,No Campaign,N,Yes,MOBILE-02,POS,
TXN-203827,1/07/2024,16:35,Armani Outlet ,dfo south wharf,Melbourne,AX-OUT-LEA-041,Outerwear,Burgundy Leather Jacket,XL,Burgundy ,1,$861.71,861.71,86.17,10,$775.54,499.79,$275.75,Apple Pay,Tourist,,STF008,Ethan Lee,No Campaign,N,TRUE,POS-01,Shopify POS,
TXN-204584,26/06/2026,14:10,Armani Exchange Outlet,DFO South Wharf,Melbourne,AX-MEN-JEA-004,Menswear, Brown Dark Denim Jeans,XL,Brown,1,AUD 235.88,235.88,35.38,15,200.5,110.86,89.64,Cash,Loyalty Member,CUST-5294,STF003,A. Patel,No Campaign,N,TRUE,MOBILE-02,POS,
TXN-204988,16-Aug-24,13:15,Armani outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-CHI-003, Menswear,Beige Tapered Chinos,44,Beige,1,228,228.03,$66.13,29,161.9,109.45,52.45,GIFT CARD,Loyalty Member,CUST-6412,STF005,S. Rossi,Mid-Season Sale,0,,MOBILE-02,POS,
TXN-203703,19/06/2026,15:10,A/X Armani Outlet,DFO South Wharf,Southwharf,AX-WOM-BLO-011,Womenswear,Grey Silk Blend Blouse,12,Grey,1,$208.56,208.56,$33.37,0.16,175.19,$93.85,81.34,Gift Card,Walk-in,CUST-6866,STF008,Ethan L,VIP Weekend,0,Y,MOBILE-01,POS,Staff price override
TXN-201467,7/12/2025,16:15,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-WOM-JEA-014,Womenswear,Burgundy High Rise Jeans,8,Burgundy,1,213.42,213.42,32.01,15%,181.41,AUD 98.17,83.24,Google Pay,Corporate,CUST-6438,STF002,Liam Chen,No Campaign,No,FALSE,MOBILE-01,POS,
TXN-204955,25/07/2025,13:00,ARMANI OUTLET,DFO South Wharf,SOUTH WHARF,AX-MEN-SUI-006,Menswear,Olive Suit Jacket,S,Olive,1,AUD 629.44,AUD 629.44,62.94,10,566.5,339.9,$226.60,Card,Loyalty Member,CUST-6566,STF003,Ava Patel,No Campaign,0,0,MOBILE-01,Manual Adjustment,
TXN-203428,9-Jun-26,10:30,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-SHO-LOA-021,Shoes,Burgundy Classic Loafers,40,Burgundy,2,AUD 334.70,669.4,127.19,19%,AUD 542.21,341.39,$200.82,Apple Pay,Walk-in,CUST-6785,STF001,M. Tran,VIP Weekend,0,FALSE,POS-01,POS,Tourist refund query
TXN-201311,23/07/2024,10:30,Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-CHI-003,Menswear,Brown Tapered Chinos,M,Brown,3,241.02,723.06,0,0%,723.06,AUD 347.07,$375.99,Cash,Walk-in,CUST-4118,STF006,Jack Nguyen,No Campaign,No,Y,MOBILE-01,POS,
TXN-205042,5-Dec-24,13:10,Armani Exchange Outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-JEA-014,Womenswear,Beige High Rise Jeans,14,Beige,1,217.87,217.87,AUD 0.00,0,217.87,100.22,$117.65,Afterpay,Tourist,,STF002,Liam C,No Campaign,0,FALSE,POS-02,Manual Adjustment,
TXN-204763,28-Jun-25,17:50,Armani outlet,dfo south wharf,South Wharf,AX-MEN-BLA-005,Menswear,Olive Modern Blazer,M,Olive,1,435.8,435.8,65.37,15%,370.43,226.62,AUD 143.81,Card,Tourist,CUST-4727,STF003,Ava Patel,No Campaign,0,,MOBILE-01,Manual Adjustment,Manual discount
TXN-202057,26-Jul-25,15:15,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-SHO-LOA-021,Shoes,Brown Classic Loafers,39,Brown,2,375.05,750.1,$75.01,10,675.09,$382.55,292.54,Google Pay,Tourist,,STF001,Mia T,No Campaign,0,0,POS-03,POS,
TXN-202340,2/06/2025,15:50,Armani Outlet,dfo south wharf,Melbourne,AX-MEN-CHI-003,Menswear,Burgundy Tapered Chinos,L,Burgundy,1,$230.72,230.72,11.54,5%,219.18,111,108.43,Afterpay,Tourist,CUST-3211,STF007,Emily B,No Campaign,0,,MOBILE-01,Manual Adjustment,
TXN-200687,28/05/2025,19:30,Armani Outlet ,DFO SOUTH WHARF,Melbourne,AX-OUT-PUF-042,Outerwear,Cream Puffer Jacket,XL,Cream,2,572.57,"$1,145.14",171.77,0.15,$973.37,606.92,$366.45,Afterpay,Loyalty Member,CUST-3238,STF002,L. Chen,No Campaign,No,No,POS-01,POS,Tourist refund query
TXN-200588,26/11/2024,18:30,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-WOM-JEA-014,Womenswear,White High Rise Jeans,S,White ,1,235.69,AUD 235.69,77.78,0.33,157.91,108.42,49,Afterpay,Loyalty Member,CUST-3222,STF001,M. Tran,Black Friday,No,No,POS-03,POS,Customer exchange
TXN-204296,12/11/2024,10:30,ARMANI OUTLET,dfo south wharf,SOUTH WHARF,AX-MEN-POL-002,Menswear,Burgundy Stretch Cotton Polo,40,Burgundy,3,139.92,419.76,$20.99,5%,398.77,185,214.08,Google Pay,Walk-in,,STF008,E. Lee,No Campaign,FALSE,1,POS-02,Manual Adjustment,
TXN-202993,14-Sep-25,14:45,Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-SHO-SNE-020,Shoes,Beige Leather Sneakers,39,Beige,1,308.41,308.41,55.51,18,253,154.21,98.69,Apple Pay,Loyalty Member,CUST-3710,STF002,L. Chen,Melbourne Fashion Weekend,No,Yes,POS-01,Shopify POS,Tourist refund query
TXN-204299,9-Nov-25,18:35,Armani Outlet ,South Wharf DFO,South Wharf,AX-MEN-SUI-006,menswear,Black Suit Jacket,XXL,Black,2,569,1138,113.8,10%,1024.2,614.52,409.68,Cash,Walk-in,,STF009,Grace T,No Campaign,0,0,POS-01,POS,Customer exchange
TXN-202088,20/07/2025,16:30,ARMANI OUTLET,DFO South Wharf,Melbourne,AX-MEN-POL-002,Menswear,Beige Stretch Cotton Polo,S,Beige,1,155.2,155.2,AUD 23.28,15%,132,$68.29,63.63,Gift Card,Walk-in,CUST-5736,STF004,Noah W,No Campaign,No,TRUE,POS-03,POS,Staff price override
TXN-201577,8/03/2025,16:45,Armani Outlet,DFO South Wharf,Southwharf,AX-OUT-WOO-043,outerwear,Burgundy Wool Coat,S,Burgundy,2,748.39,"$1,496.78",374.19,25,1122.59,838.2,284.39,Apple Pay,VIP,CUST-3009,STF007,Emily Brown,,0,N,POS-02,POS,Staff price override
TXN-200563,28/09/2025,18:10,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-WOM-JEA-014,Womenswear,Grey High Rise Jeans,10,Grey,1,218.62,218.62,52.47,24%,AUD 166.15,100.57,65.58,Apple Pay,Loyalty Member,CUST-6058,STF002,Liam  Chen,Mid-Season Sale,No,1,POS-02,Shopify POS,Manual discount
TXN-201996,16-Aug-24,10:55,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,Olive Crepe Midi Dress,14,Olive,1,370.47,370.47,55.57,15%,314.9,185.24,129.66,Afterpay,Tourist,,STF010,Oliver M,No Campaign,FALSE,Y,MOBILE-01,POS,
TXN-204709,1/12/2024,12:20,ARMANI OUTLET,DFO SOUTH WHARF,Southwharf,AX-ACC-BAG-034,Accessories,Navy Crossbody Bag,One Size,Navy,2,532.28,"1,065",106.46,10,$958.10,553.57,404.53,Card,Walk-in,CUST-3266,STF006,Jack Nguyen,No Campaign,No,TRUE,MOBILE-02,POS,
TXN-205601,17-Feb-26,16:15,Armani Outlet,DFO South Wharf,South Wharf,AX-MEN-SHI-001,Menswear,Brown Slim Fit Logo Shirt,L,Brown,1,AUD 183.99,183.99,$0.00,0,183.99,$84.64,99.35,Google Pay,Loyalty Member,CUST-3374,STF008,Ethan Lee,No Campaign,N,TRUE,MOBILE-02,POS,
TXN-200927,23-May-26,14:40,Armani outlet,South Wharf DFO,South Wharf,AX-WOM-COA-015,Womenswear,Brown Wool Blend Coat,12,Brown,1,$602.20,602.2,126.46,21%,475.74,331.21,144.53,Afterpay,Loyalty Member,CUST-3837,STF007,Emily B,Mid-Season Sale,0,No,POS-02,POS,
TXN-201929,23-May-25,11:50,Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-SHO-BOO-023,Shoes,Cream Chelsea Boots,41,Cream,2,460.79,921.58,193.53,21%,728.05,488.44,239.61,Cash,Walk-in,CUST-5485,STF006,Jack  Nguyen,Mid-Season Sale,0,Yes,MOBILE-02,POS,Customer exchange
TXN-205316,2/11/2025,14:50,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-WOM-BLO-011,Womenswear,Brown Silk Blend Blouse,L,Brown,3,211,634.44,63.44,10,571,286,$285.50,Cash,Loyalty Member,CUST-5636,STF003,A. Patel,No Campaign,No,,MOBILE-02,Shopify POS,
TXN-202139,8-Dec-24,14:50,ARMANI OUTLET,DFO SOUTH WHARF,Southwharf,AX-MEN-SHI-001,Menswear,Brown Slim Fit Logo Shirt,42,Brown,1,179.19,179.19,26.88,15%,152.31,82.43,69.88,Google Pay,Walk-in,,STF008,E. Lee,No Campaign,0,Y,MOBILE-02,Shopify POS,
TXN-206163,2/06/2025,12:55,A/X Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-JEA-004,Menswear,Black Dark Denim Jeans,L, Black,1,235.15,235.15,AUD 126.98,54,108.17,AUD 110.52,-2.35,Google Pay,VIP,CUST-4655,STF010,O. Martin,EOFY Clearance,N,No,POS-01,POS,Customer exchange
TXN-202086,29/12/2024,13:15,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-WOM-DRE-010,Womenswear, Beige Crepe Midi Dress,XS,Beige,1,$410.89,AUD 410.89,127.38,31%,283.51,205.44,$78.07,Apple Pay,Loyalty Member,CUST-5729,STF007,Emily B,Boxing Day,No,1,MOBILE-02,Manual Adjustment,
TXN-205806,30-Dec-24,17:35,Armani Outlet ,DFO South Wharf,South Wharf,AX-ACC-WAL-031,Accessories,Grey Leather Wallet,One Size,Grey,1,165.61,AUD 165.61,8.28,5,157.33,AUD 71.21,86.12,Apple Pay,Tourist,CUST-7677,STF006,J. Nguyen,No Campaign,N,N,POS-01,POS,
TXN-201069,16/07/2025,18:00,A/X Armani Outlet,dfo south wharf,Southwharf,AX-ACC-WAL-031,Accessories,Navy Leather Wallet,One Size,Navy,2,$165.93,331.86,82.97,25%,$248.89,142.7,106.19,APPLE PAY,Tourist,,STF003,A. Patel,Winter Sale,0,TRUE,MOBILE-01,Shopify POS,
TXN-205096,26/09/2025,15:35,Armani Exchange Outlet,dfo south wharf,South Wharf,AX-MEN-SUI-006,Menswear,White Suit Jacket,44,White,3,$578.64,1735.92,451.34,0.26,"AUD 1,284.58",937.4,347.18,Card,Walk-in,,STF002,Liam  Chen,Mid-Season Sale,No,FALSE,POS-02,Manual Adjustment,Manual discount
TXN-203059,17-Jun-25,12:05,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-SHO-HEE-022,Shoes,Olive Block Heels,37,Olive,2,332.69,$665.38,385.92,58,279.46,326.04,-46.58,Afterpay,Loyalty Member,CUST-3877,STF009,G. Taylor,EOFY Clearance,0,TRUE,POS-02,POS,Manual discount
TXN-205554,22/12/2024,12:20,A/X Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-SHO-BOO-023,Shoes,Black Chelsea Boots,38,black,3,449.73,1349.19,0,0,1349.19,715.07,634.12,AFTERPAY,Walk-in,,STF001,M. Tran,No Campaign,FALSE,Y,POS-02,POS,Staff price override
TXN-205593,2-Feb-25,13:15,A/X Armani Outlet,DFO South Wharf,South Wharf,AX-MEN-JEA-004,Menswear,Navy Dark Denim Jeans,38,Navy,2,211.79,423.58,$42.36,10%,381.22,AUD 199.08,182.14,Google Pay,Walk-in,,STF002,Liam Chen,No Campaign,No,Yes,MOBILE-01,POS,
TXN-202516,9/07/2024,13:55,Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-MEN-BLA-005,Menswear,Black Modern Blazer,M,Black,1,404.81,404.81,149.78,37%,AUD 255.03,210.5,44.53,Gift Card,Corporate,CUST-3089,STF009,Grace Taylor,Winter Sale,No,0,POS-02,Manual Adjustment,Manual discount
TXN-200603,13-Feb-25,11:35,Armani Outlet ,dfo south wharf,South Wharf,AX-WOM-SKI-013,Womenswear,Navy Pleated Skirt,6,NAVY,1,187,186.58,$9.33,5%,177.25,82,95.15,Card,Loyalty Member,CUST-5679,STF007,Emily Brown,No Campaign,0,N,POS-03,Manual Adjustment,Manual discount
TXN-202019,7-Mar-26,14:00,ARMANI OUTLET,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-POL-002,Menswear,Navy Stretch Cotton Polo,L,Navy,4,157.43,629.72,88.16,14,541.56,277.08,264.48,Google Pay,Loyalty Member,CUST-5620,STF004,N. Wilson,Melbourne Fashion Weekend,FALSE,,POS-02,POS,
TXN-205511,29/03/2025,14:40,A/X Armani Outlet,dfo south wharf,Melbourne,AX-WOM-DRE-010,Womenswear,olive crepe midi dress,14,Olive,1,$414.27,AUD 414.27,AUD 0.00,0%,$414.27,207.13,$207.14,Cash,Loyalty Member,CUST-3655,STF006,Jack  Nguyen,No Campaign,FALSE,Y,POS-03,Shopify POS,Customer exchange
TXN-205777,19/08/2024,16:45,A/X Armani Outlet,DFO South Wharf,Melbourne,AX-WOM-PAN-012,Womenswear,Black Tailored Pants,14,Black,2,242.22,484.44,159.87,33,324.57,$232.53,92.04,Afterpay,Loyalty Member,CUST-4653,STF007,Emily B,,FALSE,N,POS-02,POS,Tourist refund query
TXN-204216,23-Sep-25,14:15,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-SHO-BOO-023,Shoes,Beige Chelsea Boots,40,Beige,1,457.47,$457.47,118.94,26,338.53,242.46,96.07,Afterpay,VIP,CUST-3622,STF007,Emily B,,N,TRUE,POS-01,POS,Staff price override
TXN-200462,7/07/2025,17:35,Armani outlet,South Wharf DFO,Southwharf,AX-SHO-SNE-020,Shoes,Cream Leather Sneakers,37,Cream,1,300.99,AUD 300.99,87,29,213.7,150.5,63,Afterpay,Loyalty Member,CUST-5444,STF005,Sofia Rossi,Winter Sale,FALSE,N,MOBILE-01,POS,Staff price override
TXN-202277,31/10/2024,16:55,Armani Outlet ,South Wharf DFO,Southwharf,AX-OUT-LEA-041,Outerwear,Navy Leather Jacket,L,Navy,1,947.49,947.49,142.12,0.15,$805.37,550,$255.83,Gift Card,Tourist,,STF002,Liam Chen,No Campaign,N,N,POS-03,POS,Customer exchange
TXN-206151,18/05/2025,16:35,A/X Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-JEA-004,Menswear,Beige Dark Denim Jeans,38,Beige,2,$215.36,430.72,AUD 150.75,35%,279.97,202.44,77.53,Google Pay,Loyalty Member,CUST-4409,STF001,Mia T,Winter Sale,N,No,POS-01,POS,Tourist refund query
TXN-200466,9-Dec-25,12:55,Armani Outlet ,DFO South Wharf,Melbourne,AX-MEN-JEA-004,Menswear,Brown Dark Denim Jeans,38, Brown,2,229.61,459.22,68.88,15,AUD 390.34,215.83,174.51,Afterpay,Walk-in,,STF005,S. Rossi,No Campaign,No,1,MOBILE-02,POS,Staff price override
TXN-200181,15/09/2025,11:35,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-ACC-SCA-033,Accessories,Black Silk Scarf,One Size,Black,2,139.92,AUD 279.84,30.78,11%,249.06,114.73,134.33,Afterpay,Loyalty Member,CUST-4178,STF010,O. Martin,Melbourne Fashion Weekend,0,No,POS-02,Shopify POS,Customer exchange
TXN-204894,20/02/2026,17:10,ARMANI OUTLET,dfo south wharf,Melbourne,AX-MEN-BLA-005,Menswear,Olive Modern Blazer,40,Olive,-1,456.17,-456.17,22.81,0.05,-433.36,-$237.21,-196.15,Google Pay,Loyalty Member,CUST-3031,STF002,Liam  Chen,No Campaign,Yes,FALSE,MOBILE-01,Shopify POS,Manual discount
TXN-201916,7/06/2025,12:45,Armani Exchange Outlet,DFO South Wharf,South Wharf,AX-WOM-DRE-010,Womenswear,Olive Crepe Midi Dress,14,Olive,1,387.05,387.05,AUD 212.88,55,174.17,193.53,-19.36,Card,Tourist,,STF010,O. Martin,EOFY Clearance,FALSE,0,POS-03,POS,
TXN-206007,25/02/2025,16:40,Armani Outlet ,dfo south wharf,South Wharf,AX-WOM-BLO-011,Womenswear,Olive Silk Blend Blouse,L,Olive,1,199.22,199.22,29.88,0.15,$169.34,89.65,79.69,Gift Card,Walk-in,,STF007,E. Brown,No Campaign,0,1,POS-01,Manual Adjustment,Staff price override
TXN-201995,9/11/2025,12:50,A/X Armani Outlet,dfo south wharf,Melbourne,AX-ACC-BEL-030,Accessories,Grey Logo Belt,One Size, Grey,1,AUD 136.32,136,20.45,15,115.87,57.25,58.62,Gift Card,Walk-in,,STF003,A. Patel,No Campaign,FALSE,TRUE,POS-01,POS,
TXN-204148,28/06/2025,13:50,Armani Outlet,South Wharf DFO,Melbourne,AX-SHO-BOO-023, Shoes,WHITE CHELSEA BOOTS,37,White,1,475.09,475.09,71.26,15,403.83,251.8,$152.03,Card,Walk-in,CUST-5239,STF009,Grace T,No Campaign,N,Y,POS-02,POS,
TXN-202889,25-Jun-25,16:20,Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-ACC-BAG-034, Accessories, Grey Crossbody Bag,One Size,Grey,1,497.5,497.5,AUD 258.70,52%,238.8,258.7,-19.9,Card,Loyalty Member,CUST-7563,STF009,Grace T,EOFY Clearance,0,Yes,POS-02,POS,
TXN-203557,5/10/2024,14:45,ARMANI OUTLET,DFO South Wharf,SOUTH WHARF,AX-ACC-WAL-031,Accessories,Olive Leather Wallet,One Size,Olive,1,162.52,162.52,$8.13,5%,154.39,69.88,84.51,Afterpay,Loyalty Member,CUST-6095,STF006,Jack  Nguyen,No Campaign,FALSE,0,POS-01,Shopify POS,Staff price override
TXN-203477,6/07/2024,13:30,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-ACC-BEL-030,Accessories,Grey Logo Belt,One Size,Grey,1,132.25,$132.25,6.61,5,$125.64,55.54,$70.10,Apple Pay,Corporate,CUST-6566,STF010,Oliver Martin,No Campaign,0,0,MOBILE-01,POS,Customer exchange
TXN-203153,26/12/2025,16:45,Armani Exchange Outlet,South Wharf DFO,SOUTH WHARF,AX-OUT-WOO-043,Outerwear,Black Wool Coat,M,Black,1,835.09,835.09,250.53,30%,584.56,468,116.91,GIFT CARD,Tourist,CUST-3319,STF009,Grace T,Boxing Day,N,TRUE,POS-03,POS,Tourist refund query
TXN-205299,21/03/2026,12:05,Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-ACC-BAG-034,Accessories,Beige Crossbody Bag,One Size,Beige,1,504.67,504.67,0,0,504.67,$262.43,AUD 242.24,Google Pay,Loyalty Member,CUST-5991,STF006,Jack Nguyen,,FALSE,1,MOBILE-01,POS,
TXN-205752,11/05/2025,16:20,ARMANI OUTLET,dfo south wharf,Southwharf,AX-MEN-SHI-001,Menswear,Beige Slim Fit Logo Shirt,M,BEIGE,1,$190.89,190.89,$9.54,5,181.35,$87.81,93.54,Gift Card,VIP,CUST-7459,STF004,N. Wilson,No Campaign,FALSE,Y,MOBILE-01,Manual Adjustment,
TXN-200715,27/07/2024,15:15,Armani Outlet ,DFO South Wharf,Melbourne,AX-WOM-PAN-012,womenswear,Burgundy Tailored Pants,6,burgundy,1,242.55,242.55,75.19,0.31,167.36,116.42,50.94,Card,Tourist,CUST-3050,STF008,E. Lee,Winter Sale,No,,MOBILE-02,POS,
TXN-205075,27/05/2026,16:15,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-MEN-SHI-001,Menswear,Cream Slim Fit Logo Shirt,M,CREAM,1,179.67,179.67,62.88,35,116.79,82.65,34.14,Afterpay ,Tourist,,STF003,Ava Patel,Winter Sale,No,TRUE,POS-03,Shopify POS,
TXN-205496,25/04/2025,17:45,Armani Outlet ,dfo south wharf,Southwharf,AX-SHO-BOO-023,Shoes,Navy Chelsea Boots,40,Navy,1,433.74,433.74,0,0,$433.74,229.88,$203.86,Gift Card,Walk-in,,STF009,G. Taylor,No Campaign,0,No,MOBILE-02,POS,
TXN-200753,11/01/2026,13:05,Armani outlet,dfo south wharf,SOUTH WHARF,AX-MEN-POL-002,Menswear,BEIGE STRETCH COTTON POLO,M,Beige,2,158.67,$317.34,31.73,10%,285.61,139.63,$145.98,Gift Card,Walk-in,CUST-3124,STF002,Liam C,No Campaign,FALSE,N,MOBILE-01,POS,Customer exchange
TXN-204688,16/10/2025,12:30,Armani outlet,South Wharf DFO,South Wharf,AX-MEN-JEA-004,Menswear,White Dark Denim Jeans,38,White,1,230.64,AUD 230.64,23.06,10,207.58,108.4,$99.18,Afterpay,Loyalty Member,CUST-4837,STF003,Ava Patel,No Campaign,N,0,MOBILE-01,Manual Adjustment,
TXN-200916,11/07/2025,12:50,ARMANI OUTLET,DFO SOUTH WHARF,South Wharf,AX-WOM-PAN-012,Womenswear,White Tailored Pants,6,White,1,$270.92,$270.92,0,0,270.92,130.04,140.88,Google Pay,Loyalty Member,CUST-3120,STF007,E. Brown,No Campaign,0,N,POS-01,Shopify POS,
TXN-205150,9/05/2026,13:20,ARMANI OUTLET,South Wharf DFO,SOUTH WHARF,AX-MEN-SHI-001,Menswear,Cream Slim Fit Logo Shirt,XXL,Cream ,1,$187.51,AUD 187.51,$28.13,15%,$159.38,86.25,AUD 73.13,Cash,Walk-in,,STF002,Liam C,No Campaign,No,Yes,MOBILE-01,POS,Tourist refund query
TXN-204438,14/03/2026,13:55,A/X Armani Outlet,South Wharf DFO,South Wharf,AX-WOM-COA-015,WOMENSWEAR,Beige Wool Blend Coat,8,Beige,1,AUD 676.20,676.2,67.62,0.1,608.58,371.91,236.67,Afterpay,Corporate,CUST-3211,STF010,Oliver Martin,No Campaign,No,TRUE,POS-01,POS,
