Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-206119,"Fri, 31 Jan 2025 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Scarf,One Size,Navy,142.55,142.55,0,0,58.45,84.1,Card,Walk-in,,STF008,No Campaign,FALSE,FALSE,POS-03,Shopify POS,,AX-ACC-SCA-033,Accessories,142.55,1,Ethan Lee,0.589968432,FALSE
TXN-203840,"Thu, 16 Apr 2026 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Logo Belt,One Size,Burgundy,128.21,128.21,0,0,53.85,74.36,Cash,Walk-in,,STF007,No Campaign,FALSE,FALSE,POS-01,Shopify POS,,AX-ACC-BEL-030,Accessories,128.21,1,Emily Brown,0.579985961,FALSE
TXN-204722,"Tue, 14 Oct 2025 00:00:00",19:50,Armani Outlet,DFO South Wharf,South Wharf,Brown Chelsea Boots,44,Brown,417.52,417.52,0,0,221,196.23,Card,Walk-in,,STF003,No Campaign,FALSE,TRUE,POS-01,POS,,AX-SHO-BOO-023,Shoes,417.52,1,Ava Patel,0.469989462,FALSE
TXN-204083,"Sun, 22 Dec 2024 00:00:00",18:00,Armani Outlet,DFO South Wharf,South Wharf,White Chelsea Boots,41,White,416.05,416.05,0,0,220.51,195.54,Cash,Walk-in,,STF001,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-SHO-BOO-023,Shoes,416.05,1,Mia Tran,0.469991588,FALSE
TXN-202794,"Mon, 12 Jan 2026 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tailored Pants,12,Burgundy,242.05,242.05,0,0,116.18,125.87,Afterpay,Walk-in,,STF009,No Campaign,FALSE,,POS-01,POS,,AX-WOM-PAN-012,Womenswear,242.05,1,Grace Taylor,0.520016526,FALSE
TXN-206018,"Sat, 08 Feb 2025 00:00:00",16:20,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,42,Brown,231.14,231.14,0,0,110.95,120,Google Pay,Walk-in,,STF008,No Campaign,FALSE,TRUE,MOBILE-01,Shopify POS,,AX-MEN-CHI-003,Menswear,231.14,1,Ethan Lee,0.519165873,FALSE
TXN-202884,"Mon, 17 Nov 2025 00:00:00",13:35,Armani Outlet,DFO South Wharf,South Wharf,Brown Leather Sneakers,41,Brown,282.83,282.83,0,0,141.41,141.42,Cash,Walk-in,,STF005,No Campaign,FALSE,TRUE,POS-02,POS,,AX-SHO-SNE-020,Shoes,282.83,1,Sofia Rossi,0.500017678,FALSE
TXN-200841,"Sat, 03 May 2025 00:00:00",10:05,Armani Outlet,DFO South Wharf,South Wharf,Cream Suit Jacket,M,Cream,551.59,551.59,0,0,297.86,253.73,Cash,Walk-in,,STF001,No Campaign,FALSE,TRUE,MOBILE-01,POS,,AX-MEN-SUI-006,Menswear,551.59,1,Mia Tran,0.459997462,FALSE
TXN-200419,"Sat, 05 Jul 2025 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,XL,Burgundy,184.61,184.61,0,0,84.92,99.69,Gift Card,Walk-in,,STF002,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,,AX-MEN-SHI-001,Menswear,184.61,1,Liam Chen,0.54000325,FALSE
TXN-202152,"Sun, 22 Mar 2026 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Logo Belt,One Size,Burgundy,124.34,124.34,0,0,52.22,72.12,Gift Card,Walk-in,,STF007,No Campaign,FALSE,FALSE,POS-03,POS,,AX-ACC-BEL-030,Accessories,124.34,1,Emily Brown,0.580022519,FALSE
TXN-201634,"Fri, 29 Nov 2024 00:00:00",12:00,Armani Outlet,DFO South Wharf,South Wharf,Black Silk Blend Blouse,S,Black,188.19,188.19,0,0,84.69,103.5,Apple Pay,Walk-in,,STF008,No Campaign,FALSE,TRUE,POS-03,POS,,AX-WOM-BLO-011,Womenswear,188.19,1,Ethan Lee,0.549976088,FALSE
TXN-201706,"Sat, 02 May 2026 00:00:00",17:20,Armani Outlet,DFO South Wharf,South Wharf,Brown Suit Jacket,XXL,Brown,615.27,615.27,0,0,332.25,283.02,Gift Card,Walk-in,,STF009,No Campaign,FALSE,TRUE,POS-01,POS,,AX-MEN-SUI-006,Menswear,615.27,1,Grace Taylor,0.459993174,FALSE
TXN-201787,"Fri, 09 May 2025 00:00:00",11:10,Armani Outlet,DFO South Wharf,South Wharf,Olive Block Heels,39,Olive,305.31,305.31,0,0,149.6,155.71,Google Pay,Walk-in,,STF009,No Campaign,FALSE,TRUE,POS-01,POS,,AX-SHO-HEE-022,Shoes,305.31,1,Grace Taylor,0.510006223,FALSE
TXN-200500,"Tue, 17 Sep 2024 00:00:00",12:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,XL,Burgundy,179.02,179.02,0,0,82.35,96.67,Gift Card,Walk-in,,STF006,No Campaign,FALSE,TRUE,MOBILE-01,Manual Adjustment,,AX-MEN-SHI-001,Menswear,179.02,1,Jack Nguyen,0.539995531,FALSE
TXN-200279,"Mon, 08 Dec 2025 00:00:00",19:35,Armani Outlet,DFO South Wharf,South Wharf,Navy Crepe Midi Dress,XL,Navy,425.22,425.22,0,0,212.61,212.61,Apple Pay,Walk-in,,STF007,No Campaign,FALSE,FALSE,MOBILE-02,Manual Adjustment,,AX-WOM-DRE-010,Womenswear,425.22,1,Emily Brown,0.5,FALSE
TXN-205042,"Thu, 05 Dec 2024 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Beige High Rise Jeans,14,Beige,217.87,217.87,0,0,100.22,117.65,Afterpay,Tourist,,STF002,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,,AX-WOM-JEA-014,Womenswear,217.87,1,Liam Chen,0.540000918,FALSE
TXN-202395,"Tue, 14 Jan 2025 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tailored Pants,12,Burgundy,272.44,272.44,0,0,130.77,141.67,Afterpay,Tourist,,STF006,No Campaign,FALSE,TRUE,POS-03,POS,,AX-WOM-PAN-012,Womenswear,272.44,1,Jack Nguyen,0.520004405,FALSE
TXN-204425,"Sat, 28 Sep 2024 00:00:00",18:00,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Silk Scarf,One Size,Burgundy,138.75,138.75,0,0,56.89,81.86,Afterpay,Tourist,,STF007,No Campaign,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-ACC-SCA-033,Accessories,138.75,1,Emily Brown,0.589981982,FALSE
TXN-205791,"Thu, 06 Nov 2025 00:00:00",15:00,Armani Outlet,DFO South Wharf,South Wharf,Black Crossbody Bag,One Size,Black,508.92,508.92,0,0,264.64,244.28,Afterpay,Tourist,,STF001,No Campaign,FALSE,FALSE,POS-01,POS,,AX-ACC-BAG-034,Accessories,508.92,1,Mia Tran,0.479996856,FALSE
TXN-205818,"Sat, 07 Dec 2024 00:00:00",19:05,Armani Outlet,DFO South Wharf,South Wharf,Black Chelsea Boots,42,Black,448.45,448.45,0,0,237.68,210.77,Afterpay,Tourist,,STF004,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-SHO-BOO-023,Shoes,448.45,1,Noah Wilson,0.469996655,FALSE
TXN-203668,"Tue, 04 Feb 2025 00:00:00",16:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tailored Pants,S,Burgundy,275.95,275.95,0,0,132.46,143.49,Cash,Tourist,,STF009,No Campaign,FALSE,FALSE,MOBILE-02,Manual Adjustment,,AX-WOM-PAN-012,Womenswear,275.95,1,Grace Taylor,0.519985505,FALSE
TXN-201885,"Mon, 06 Oct 2025 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crepe Midi Dress,S,Burgundy,402.92,403,0,0,201.46,201.46,Afterpay,Tourist,,STF007,No Campaign,FALSE,TRUE,POS-01,POS,,AX-WOM-DRE-010,Womenswear,402.92,1,Emily Brown,0.5,FALSE
TXN-200506,"Sat, 01 Feb 2025 00:00:00",17:20,Armani Outlet,DFO South Wharf,South Wharf,Navy Suit Jacket,44,Navy,609.46,609.46,0,0,329,280,Gift Card,Tourist,,STF003,No Campaign,FALSE,,MOBILE-02,POS,,AX-MEN-SUI-006,Menswear,609.46,1,Ava Patel,0.459423096,FALSE
TXN-203539,"Wed, 01 Oct 2025 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,White Dark Denim Jeans,L,White,229.57,229.57,0,0,107.9,122,Apple Pay,Tourist,,STF008,No Campaign,FALSE,TRUE,POS-03,Shopify POS,,AX-MEN-JEA-004,Menswear,229.57,1,Ethan Lee,0.531428323,FALSE
TXN-205416,"Fri, 09 Aug 2024 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,Black Leather Jacket,L,Black,897.72,897.72,0,0,520.68,377.04,Apple Pay,Tourist,,STF003,No Campaign,FALSE,TRUE,POS-02,Shopify POS,,AX-OUT-LEA-041,Outerwear,897.72,1,Ava Patel,0.419997327,FALSE
TXN-200424,"Sun, 14 Jun 2026 00:00:00",13:40,Armani Outlet,DFO South Wharf,South Wharf,Black Wool Blend Coat,XL,Black,604.47,604,0,0,332.46,272.01,Card,Tourist,,STF002,No Campaign,FALSE,FALSE,POS-03,POS,,AX-WOM-COA-015,Womenswear,604.47,1,Liam Chen,0.449997518,FALSE
TXN-204212,"Sat, 18 Jan 2025 00:00:00",12:30,Armani Outlet,DFO South Wharf,South Wharf,Black Logo Belt,One Size,Black,129.98,129.98,0,0,54.59,75.39,Card,Tourist,,STF005,No Campaign,FALSE,FALSE,MOBILE-02,POS,,AX-ACC-BEL-030,Accessories,129.98,1,Sofia Rossi,0.58001231,FALSE
TXN-201771,"Sun, 26 Jan 2025 00:00:00",12:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Pleated Skirt,XS,Burgundy,190.45,190.45,0,0,83.8,106.65,Card,Tourist,,STF001,No Campaign,FALSE,TRUE,POS-03,POS,,AX-WOM-SKI-013,Womenswear,190.45,1,Mia Tran,0.559989499,FALSE
TXN-205080,"Sun, 26 Oct 2025 00:00:00",13:50,Armani Outlet,DFO South Wharf,South Wharf,White Dark Denim Jeans,XXL,White,223.44,223.44,0,0,105.02,118.42,Cash,Tourist,,STF001,No Campaign,FALSE,TRUE,POS-03,Manual Adjustment,,AX-MEN-JEA-004,Menswear,223.44,1,Mia Tran,0.529985678,FALSE
TXN-206174,"Mon, 15 Jul 2024 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Silk Blend Blouse,S,Burgundy,187.73,187.73,0,0,84.48,103.25,Apple Pay,Tourist,,STF006,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,,AX-WOM-BLO-011,Womenswear,187.73,1,Jack Nguyen,0.54999201,FALSE
TXN-204038,"Sun, 07 Dec 2025 00:00:00",12:30,Armani Outlet,DFO South Wharf,South Wharf,Cream Classic Loafers,40,Cream,344.8,344.8,0,0,175.85,168.95,Afterpay,Tourist,,STF007,No Campaign,FALSE,TRUE,POS-01,Manual Adjustment,,AX-SHO-LOA-021,Shoes,344.8,1,Emily Brown,0.4899942,FALSE
TXN-200998,"Sun, 17 Aug 2025 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,Brown Dark Denim Jeans,XXL,Brown,219.35,219.35,0,0,103.09,116.26,Gift Card,Tourist,,STF002,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,,AX-MEN-JEA-004,Menswear,219.35,1,Liam Chen,0.530020515,FALSE
TXN-202291,"Fri, 05 Sep 2025 00:00:00",14:30,Armani Outlet,DFO South Wharf,South Wharf,Black Silk Blend Blouse,10,Black,194.26,194.26,0,0,87.42,106.84,Afterpay,Tourist,,STF010,No Campaign,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-WOM-BLO-011,Womenswear,194.26,1,Oliver Martin,0.549984557,FALSE
TXN-205961,"Mon, 27 Jan 2025 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Block Heels,38,Navy,315.57,315.57,0,0,154.63,160.94,Google Pay,Tourist,,STF002,No Campaign,FALSE,FALSE,POS-01,Manual Adjustment,,AX-SHO-HEE-022,Shoes,315.57,1,Liam Chen,0.509997782,FALSE
TXN-203184,"Sun, 15 Feb 2026 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Cream Silk Scarf,One Size,Cream,130.03,130.03,0,0,53.31,76.72,Cash,Tourist,,STF003,No Campaign,FALSE,TRUE,MOBILE-01,Manual Adjustment,,AX-ACC-SCA-033,Accessories,130.03,1,Ava Patel,0.590017688,FALSE
TXN-201326,"Thu, 08 Jan 2026 00:00:00",11:50,Armani Outlet,DFO South Wharf,South Wharf,Black Leather Sneakers,37,Black,315.06,315.06,0,0,157.53,157.53,Cash,Tourist,,STF009,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,,AX-SHO-SNE-020,Shoes,315.06,1,Grace Taylor,0.5,FALSE
TXN-203569,"Mon, 04 Nov 2024 00:00:00",10:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Wool Blend Coat,XS,Brown,620.43,620.43,0,0,341,279.19,Gift Card,Tourist,,STF007,No Campaign,FALSE,TRUE,POS-01,POS,,AX-WOM-COA-015,Womenswear,620.43,1,Emily Brown,0.449994359,FALSE
TXN-201045,"Sun, 29 Mar 2026 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,White Dark Denim Jeans,S,White,227.38,227.38,0,0,106.87,120.51,Afterpay,Tourist,,STF002,No Campaign,FALSE,TRUE,MOBILE-01,POS,,AX-MEN-JEA-004,Menswear,227.38,1,Liam Chen,0.529993843,FALSE
TXN-201465,"Sun, 21 Dec 2025 00:00:00",17:50,Armani Outlet,DFO South Wharf,South Wharf,Olive Chelsea Boots,38,Olive,466.47,466.47,0,0,247.23,219.24,Apple Pay,Tourist,,STF003,No Campaign,FALSE,TRUE,MOBILE-01,Shopify POS,,AX-SHO-BOO-023,Shoes,466.47,1,Ava Patel,0.469998071,FALSE
TXN-201064,"Thu, 03 Oct 2024 00:00:00",13:35,Armani Outlet,DFO South Wharf,South Wharf,White Wool Blend Coat,L,White,598.59,598.59,0,0,329.22,269.37,Google Pay,Tourist,,STF002,No Campaign,FALSE,FALSE,POS-03,Shopify POS,,AX-WOM-COA-015,Womenswear,598.59,1,Liam Chen,0.450007518,FALSE
TXN-205883,"Wed, 25 Jun 2025 00:00:00",16:15,Armani Outlet,DFO South Wharf,South Wharf,Olive Pleated Skirt,L,Olive,185.48,185.48,0,0,81.61,103.87,Google Pay,Tourist,,STF004,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-WOM-SKI-013,Womenswear,185.48,1,Noah Wilson,0.56000647,FALSE
TXN-202326,"Fri, 01 Nov 2024 00:00:00",18:15,Armani Outlet,DFO South Wharf,South Wharf,Navy Wool Blend Coat,L,Navy,665.27,665.27,0,0,365.9,299.37,Gift Card,Tourist,,STF010,No Campaign,FALSE,TRUE,POS-02,POS,,AX-WOM-COA-015,Womenswear,665.27,1,Oliver Martin,0.449997745,FALSE
TXN-203657,"Sat, 25 Oct 2025 00:00:00",18:45,Armani Outlet,DFO South Wharf,South Wharf,Olive Wool Blend Coat,8,Olive,659.95,659.95,0,0,362.97,296.98,Apple Pay,Tourist,,STF003,No Campaign,FALSE,TRUE,POS-03,POS,,AX-WOM-COA-015,Womenswear,659.95,1,Ava Patel,0.450003788,FALSE
TXN-204774,"Mon, 27 Apr 2026 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Brown Dark Denim Jeans,XL,Brown,228.05,228.05,0,0,107.18,120.87,Google Pay,Tourist,,STF004,No Campaign,FALSE,TRUE,POS-02,POS,,AX-MEN-JEA-004,Menswear,228.05,1,Noah Wilson,0.530015348,FALSE
TXN-200683,"Sat, 14 Feb 2026 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Leather Wallet,One Size,Brown,169.19,169,0,0,72.75,96.44,Google Pay,Tourist,,STF003,No Campaign,FALSE,TRUE,POS-03,POS,,AX-ACC-WAL-031,Accessories,169.19,1,Ava Patel,0.570010048,FALSE
TXN-205935,"Thu, 20 Feb 2025 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Navy Leather Wallet,One Size,Navy,159.79,159.79,0,0,68.71,91.08,Gift Card,Tourist,,STF007,No Campaign,FALSE,TRUE,POS-02,POS,,AX-ACC-WAL-031,Accessories,159.79,1,Emily Brown,0.569998123,FALSE
TXN-201058,"Tue, 18 Nov 2025 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Block Heels,38,Burgundy,349.8,349.8,0,0,171.4,178.4,Gift Card,Tourist,,STF003,No Campaign,FALSE,FALSE,POS-01,POS,,AX-SHO-HEE-022,Shoes,349.8,1,Ava Patel,0.510005718,FALSE
TXN-200621,"Mon, 03 Nov 2025 00:00:00",17:00,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Pleated Skirt,6,Burgundy,201.57,201.57,0,0,88.69,112.88,Afterpay,Tourist,,STF002,No Campaign,FALSE,,MOBILE-01,Manual Adjustment,,AX-WOM-SKI-013,Womenswear,201.57,1,Liam Chen,0.560003969,FALSE
TXN-202491,"Sat, 19 Oct 2024 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Beige Suit Jacket,38,Beige,587.44,587.44,0,0,317.22,270.22,Afterpay,Tourist,,STF007,No Campaign,FALSE,TRUE,POS-02,Manual Adjustment,,AX-MEN-SUI-006,Menswear,587.44,1,Emily Brown,0.459995914,FALSE
TXN-203282,"Thu, 08 Jan 2026 00:00:00",17:20,Armani Outlet,DFO South Wharf,South Wharf,Cream Silk Scarf,One Size,Cream,128.7,128.7,0,0,52.77,75.93,Afterpay,Tourist,,STF007,No Campaign,FALSE,FALSE,POS-03,POS,,AX-ACC-SCA-033,Accessories,128.7,1,Emily Brown,0.58997669,FALSE
TXN-200810,"Sat, 11 Oct 2025 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Cream Crepe Midi Dress,6,Cream,422.66,422.66,0,0,211.33,211.33,Gift Card,Tourist,,STF003,No Campaign,FALSE,FALSE,POS-03,POS,,AX-WOM-DRE-010,Womenswear,422.66,1,Ava Patel,0.5,FALSE
TXN-203835,"Fri, 10 Oct 2025 00:00:00",16:00,Armani Outlet,DFO South Wharf,South Wharf,White Crepe Midi Dress,12,White,388.24,776.48,0,0,388.24,388.24,Google Pay,Tourist,,STF009,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-WOM-DRE-010,Womenswear,776.48,2,Grace Taylor,0.5,FALSE
TXN-204114,"Wed, 04 Dec 2024 00:00:00",13:00,Armani Outlet,DFO South Wharf,South Wharf,White Suit Jacket,40,White,558.02,2232.08,0,0,1205.32,1026.76,Gift Card,Walk-in,,STF008,No Campaign,FALSE,FALSE,MOBILE-01,POS,,AX-MEN-SUI-006,Menswear,2232.08,4,Ethan Lee,0.460001434,FALSE
TXN-205750,"Wed, 18 Sep 2024 00:00:00",12:40,Armani Outlet,DFO South Wharf,South Wharf,Black Crepe Midi Dress,L,Black,424.88,849.76,0,0,424.88,424.88,Cash,Walk-in,,STF002,No Campaign,FALSE,FALSE,MOBILE-01,POS,,AX-WOM-DRE-010,Womenswear,849.76,2,Liam Chen,0.5,FALSE
TXN-203170,"Tue, 01 Apr 2025 00:00:00",15:30,Armani Outlet,DFO South Wharf,South Wharf,Beige Wool Blend Coat,12,Beige,604.44,1813.32,0,0,997.33,815.99,Apple Pay,Tourist,,STF003,No Campaign,FALSE,FALSE,POS-03,Shopify POS,,AX-WOM-COA-015,Womenswear,1813.32,3,Ava Patel,0.449997794,FALSE
TXN-201141,"Tue, 17 Feb 2026 00:00:00",16:35,Armani Outlet,DFO South Wharf,South Wharf,Olive Silk Blend Blouse,6,Olive,207.66,415.32,0,0,186.89,228,Gift Card,Walk-in,,STF001,No Campaign,FALSE,,POS-03,POS,,AX-WOM-BLO-011,Womenswear,415.32,2,Mia Tran,0.548974285,FALSE
TXN-202155,"Sat, 27 Dec 2025 00:00:00",11:00,Armani Outlet,DFO South Wharf,South Wharf,Olive Tailored Pants,12,Olive,263.85,527.7,0,0,253.3,274.4,Apple Pay,Walk-in,,STF002,No Campaign,FALSE,TRUE,POS-01,Shopify POS,,AX-WOM-PAN-012,Womenswear,527.7,2,Liam Chen,0.51999242,FALSE
TXN-201201,"Thu, 29 May 2025 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Cream Crossbody Bag,One Size,Cream,496.18,992.36,0,0,516.03,476.33,Afterpay,Tourist,,STF008,No Campaign,FALSE,FALSE,POS-02,POS,,AX-ACC-BAG-034,Accessories,992.36,2,Ethan Lee,0.479997178,FALSE
TXN-202688,"Sat, 21 Feb 2026 00:00:00",13:20,Armani Outlet,DFO South Wharf,South Wharf,White Suit Jacket,S,White,573.59,1147.18,0,0,619.48,527.7,Card,Walk-in,,STF001,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-MEN-SUI-006,Menswear,1147.18,2,Mia Tran,0.459997559,FALSE
TXN-204580,"Tue, 31 Mar 2026 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Grey Leather Jacket,XL,Grey,847.74,1695.48,0,0,983.38,712.1,Afterpay,Walk-in,,STF010,No Campaign,FALSE,FALSE,POS-03,POS,,AX-OUT-LEA-041,Outerwear,1695.48,2,Oliver Martin,0.419999056,FALSE
TXN-205305,"Tue, 12 Aug 2025 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Grey Block Heels,44,Grey,343.68,687.36,0,0,336.81,350.55,Card,Tourist,,STF008,No Campaign,FALSE,TRUE,POS-02,Shopify POS,,AX-SHO-HEE-022,Shoes,687.36,2,Ethan Lee,0.509994763,FALSE
TXN-200706,"Sat, 21 Mar 2026 00:00:00",11:20,Armani Outlet,DFO South Wharf,South Wharf,Cream Aviator Sunglasses,One Size,Cream,234.83,469.66,0,0,225.44,244.22,Card,Walk-in,,STF006,No Campaign,FALSE,,POS-01,Shopify POS,,AX-ACC-SUN-032,Accessories,469.66,2,Jack Nguyen,0.519993187,FALSE
TXN-204701,"Mon, 02 Jun 2025 00:00:00",13:05,Armani Outlet,DFO South Wharf,South Wharf,Grey Crepe Midi Dress,XL,Grey,404.04,808.08,0,0,404.04,404.04,Google Pay,Walk-in,,STF009,No Campaign,FALSE,,POS-02,Manual Adjustment,,AX-WOM-DRE-010,Womenswear,808.08,2,Grace Taylor,0.5,FALSE
TXN-206053,"Thu, 13 Nov 2025 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Trench Coat,XS,Burgundy,664.94,1329.88,0,0,731.43,598.45,Afterpay,Walk-in,,STF001,No Campaign,FALSE,FALSE,MOBILE-02,POS,,AX-OUT-TRE-040,Outerwear,1329.88,2,Mia Tran,0.450003008,FALSE
TXN-201229,"Wed, 08 Jan 2025 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Blend Blouse,6,Navy,212,846.44,0,0,380.9,465.54,Google Pay,Tourist,,STF007,No Campaign,FALSE,,MOBILE-02,POS,,AX-WOM-BLO-011,Womenswear,846.44,4,Emily Brown,0.549997637,FALSE
TXN-205124,"Tue, 03 Dec 2024 00:00:00",14:30,Armani Outlet,DFO South Wharf,South Wharf,Black Tapered Chinos,38,Black,243.71,487.42,0,0,233.96,253.46,Google Pay,Walk-in,,STF003,No Campaign,FALSE,TRUE,POS-01,POS,,AX-MEN-CHI-003,Menswear,487.42,2,Ava Patel,0.520003283,FALSE
TXN-204914,"Sat, 14 Sep 2024 00:00:00",14:40,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Leather Sneakers,44,Burgundy,311,932.1,0,0,466.05,466.05,Gift Card,Walk-in,,STF001,No Campaign,FALSE,FALSE,MOBILE-02,POS,,AX-SHO-SNE-020,Shoes,932.1,3,Mia Tran,0.5,FALSE
TXN-203068,"Mon, 15 Dec 2025 00:00:00",15:00,Armani Outlet,DFO South Wharf,South Wharf,Cream Slim Fit Logo Shirt,38,Cream,177.52,355.04,0,0,163.32,191.72,Cash,Walk-in,,STF007,No Campaign,FALSE,TRUE,POS-03,Shopify POS,,AX-MEN-SHI-001,Menswear,355.04,2,Emily Brown,0.539995493,FALSE
TXN-205530,"Fri, 20 Feb 2026 00:00:00",15:55,Armani Outlet,DFO South Wharf,South Wharf,Brown High Rise Jeans,XS,Brown,222.89,668.67,0,0,307.59,361.08,Apple Pay,Walk-in,,STF008,No Campaign,FALSE,TRUE,POS-02,POS,,AX-WOM-JEA-014,Womenswear,668.67,3,Ethan Lee,0.539997308,FALSE
TXN-205884,"Wed, 16 Apr 2025 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Olive Stretch Cotton Polo,40,Olive,144.61,578.44,0,0,254.51,323.93,Cash,Tourist,,STF003,No Campaign,FALSE,TRUE,POS-03,POS,,AX-MEN-POL-002,Menswear,578.44,4,Ava Patel,0.560006224,FALSE
TXN-201404,"Sun, 04 Aug 2024 00:00:00",14:50,Armani Outlet,DFO South Wharf,South Wharf,Black Crossbody Bag,One Size,Black,518.39,1036.78,0,0,539.13,497.65,Apple Pay,Tourist,,STF006,No Campaign,FALSE,TRUE,MOBILE-01,POS,,AX-ACC-BAG-034,Accessories,1036.78,2,Jack Nguyen,0.479995756,FALSE
TXN-205216,"Thu, 18 Dec 2025 00:00:00",17:40,Armani Outlet,DFO South Wharf,South Wharf,Olive Puffer Jacket,S,Olive,538.81,1616.43,0,0,856.71,759.72,Afterpay,Tourist,,STF004,No Campaign,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-OUT-PUF-042,Outerwear,1616.43,3,Noah Wilson,0.469998701,FALSE
TXN-200818,"Thu, 29 Jan 2026 00:00:00",17:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Classic Loafers,42,Brown,361.78,-361.78,0,0,-184.51,-177.27,Afterpay,Walk-in,,STF001,No Campaign,TRUE,TRUE,POS-02,Shopify POS,,AX-SHO-LOA-021,Shoes,-361.78,-1,Mia Tran,0.489993919,TRUE
TXN-202640,"Mon, 18 May 2026 00:00:00",16:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Silk Scarf,One Size,Brown,149.76,299.52,0,0,122.8,176.72,Gift Card,Tourist,,STF009,No Campaign,FALSE,TRUE,MOBILE-01,Shopify POS,,AX-ACC-SCA-033,Accessories,299.52,2,Grace Taylor,0.590010684,FALSE
TXN-205446,"Tue, 24 Jun 2025 00:00:00",18:35,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Scarf,One Size,Beige,128.37,256.74,0,0,105.26,151.48,Cash,Walk-in,,STF009,No Campaign,FALSE,FALSE,POS-02,Manual Adjustment,,AX-ACC-SCA-033,Accessories,256.74,2,Grace Taylor,0.590013243,FALSE
TXN-203114,"Sun, 15 Mar 2026 00:00:00",18:50,Armani Outlet,DFO South Wharf,South Wharf,Grey Leather Sneakers,42,Grey,294.35,588.7,0,0,294.35,294.35,Google Pay,Walk-in,,STF005,No Campaign,FALSE,TRUE,MOBILE-02,POS,,AX-SHO-SNE-020,Shoes,588.7,2,Sofia Rossi,0.5,FALSE
